,region_code,region_name,timestamp,price
1257,16,North West,04:30 27-01-2020,10.02
1258,16,North West,05:00 27-01-2020,10.02
1259,16,North West,05:30 27-01-2020,10.02
1260,16,North West,06:00 27-01-2020,10.02
1261,16,North West,06:30 27-01-2020,10.02
1262,16,North West,07:00 27-01-2020,10.62
1263,16,North West,07:30 27-01-2020,10.62
1264,16,North West,08:00 27-01-2020,10.62
1265,16,North West,08:30 27-01-2020,10.62
1266,16,North West,09:00 27-01-2020,10.62
1267,16,North West,09:30 27-01-2020,10.62
1268,16,North West,10:00 27-01-2020,10.62
1269,16,North West,10:30 27-01-2020,10.62
1270,16,North West,11:00 27-01-2020,10.62
1271,16,North West,11:30 27-01-2020,10.62
1272,16,North West,12:00 27-01-2020,10.62
1273,16,North West,12:30 27-01-2020,10.62
1274,16,North West,13:00 27-01-2020,10.62
1275,16,North West,13:30 27-01-2020,10.62
1276,16,North West,14:00 27-01-2020,10.62
1277,16,North West,14:30 27-01-2020,10.62
1278,16,North West,15:00 27-01-2020,10.62
1279,16,North West,15:30 27-01-2020,10.62
1280,16,North West,16:00 27-01-2020,25.64
1281,16,North West,16:30 27-01-2020,25.64
1282,16,North West,17:00 27-01-2020,25.64
1283,16,North West,17:30 27-01-2020,25.64
1284,16,North West,18:00 27-01-2020,25.64
1285,16,North West,18:30 27-01-2020,25.64
1286,16,North West,19:00 27-01-2020,10.07
1287,16,North West,19:30 27-01-2020,10.07
1288,16,North West,20:00 27-01-2020,10.07
1289,16,North West,20:30 27-01-2020,10.07
1290,16,North West,21:00 27-01-2020,10.07
1291,16,North West,21:30 27-01-2020,10.07
1292,16,North West,22:00 27-01-2020,10.07
1293,16,North West,22:30 27-01-2020,10.07
1294,16,North West,23:00 27-01-2020,10.02
1295,16,North West,23:30 27-01-2020,10.02
1296,16,North West,00:00 28-01-2020,11.13
1297,16,North West,00:30 28-01-2020,11.13
1298,16,North West,01:00 28-01-2020,11.13
1299,16,North West,01:30 28-01-2020,11.13
1300,16,North West,02:00 28-01-2020,11.13
1301,16,North West,02:30 28-01-2020,11.13
1302,16,North West,03:00 28-01-2020,11.13
1303,16,North West,03:30 28-01-2020,11.13
1304,16,North West,04:00 28-01-2020,11.13
1305,16,North West,04:30 28-01-2020,11.13
1306,16,North West,05:00 28-01-2020,11.13
1307,16,North West,05:30 28-01-2020,11.13
1308,16,North West,06:00 28-01-2020,11.13
1309,16,North West,06:30 28-01-2020,11.13
1310,16,North West,07:00 28-01-2020,11.75
1311,16,North West,07:30 28-01-2020,11.75
1312,16,North West,08:00 28-01-2020,11.75
1313,16,North West,08:30 28-01-2020,11.75
1314,16,North West,09:00 28-01-2020,11.75
1315,16,North West,09:30 28-01-2020,11.75
1316,16,North West,10:00 28-01-2020,11.75
1317,16,North West,10:30 28-01-2020,11.75
1318,16,North West,11:00 28-01-2020,11.75
1319,16,North West,11:30 28-01-2020,11.75
1320,16,North West,12:00 28-01-2020,11.75
1321,16,North West,12:30 28-01-2020,11.75
1322,16,North West,13:00 28-01-2020,11.75
1323,16,North West,13:30 28-01-2020,11.75
1324,16,North West,14:00 28-01-2020,11.75
1325,16,North West,14:30 28-01-2020,11.75
1326,16,North West,15:00 28-01-2020,11.75
1327,16,North West,15:30 28-01-2020,11.75
1328,16,North West,16:00 28-01-2020,26.76
1329,16,North West,16:30 28-01-2020,26.76
1330,16,North West,17:00 28-01-2020,26.76
1331,16,North West,17:30 28-01-2020,26.76
1332,16,North West,18:00 28-01-2020,26.76
1333,16,North West,18:30 28-01-2020,26.76
1334,16,North West,19:00 28-01-2020,11.18
1335,16,North West,19:30 28-01-2020,11.18
1336,16,North West,20:00 28-01-2020,11.18
1337,16,North West,20:30 28-01-2020,11.18
1338,16,North West,21:00 28-01-2020,11.18
1339,16,North West,21:30 28-01-2020,11.18
1340,16,North West,22:00 28-01-2020,11.18
1341,16,North West,22:30 28-01-2020,11.18
1342,16,North West,23:00 28-01-2020,11.13
1343,16,North West,23:30 28-01-2020,11.13
1344,16,North West,00:00 29-01-2020,11.14
1345,16,North West,00:30 29-01-2020,11.14
1346,16,North West,01:00 29-01-2020,11.14
1347,16,North West,01:30 29-01-2020,11.14
1348,16,North West,02:00 29-01-2020,11.14
1349,16,North West,02:30 29-01-2020,11.14
1350,16,North West,03:00 29-01-2020,11.14
1351,16,North West,03:30 29-01-2020,11.14
1352,16,North West,04:00 29-01-2020,11.14
1353,16,North West,04:30 29-01-2020,11.14
1354,16,North West,05:00 29-01-2020,11.14
1355,16,North West,05:30 29-01-2020,11.14
1356,16,North West,06:00 29-01-2020,11.14
1357,16,North West,06:30 29-01-2020,11.14
1358,16,North West,07:00 29-01-2020,11.84
1359,16,North West,07:30 29-01-2020,11.84
1360,16,North West,08:00 29-01-2020,11.84
1361,16,North West,08:30 29-01-2020,11.84
1362,16,North West,09:00 29-01-2020,11.84
1363,16,North West,09:30 29-01-2020,11.84
1364,16,North West,10:00 29-01-2020,11.84
1365,16,North West,10:30 29-01-2020,11.84
1366,16,North West,11:00 29-01-2020,11.84
1367,16,North West,11:30 29-01-2020,11.84
1368,16,North West,12:00 29-01-2020,11.84
1369,16,North West,12:30 29-01-2020,11.84
1370,16,North West,13:00 29-01-2020,11.84
1371,16,North West,13:30 29-01-2020,11.84
1372,16,North West,14:00 29-01-2020,11.84
1373,16,North West,14:30 29-01-2020,11.84
1374,16,North West,15:00 29-01-2020,11.84
1375,16,North West,15:30 29-01-2020,11.84
1376,16,North West,16:00 29-01-2020,26.86
1377,16,North West,16:30 29-01-2020,26.86
1378,16,North West,17:00 29-01-2020,26.86
1379,16,North West,17:30 29-01-2020,26.86
1380,16,North West,18:00 29-01-2020,26.86
1381,16,North West,18:30 29-01-2020,26.86
1382,16,North West,19:00 29-01-2020,11.19
1383,16,North West,19:30 29-01-2020,11.19
1384,16,North West,20:00 29-01-2020,11.19
1385,16,North West,20:30 29-01-2020,11.19
1386,16,North West,21:00 29-01-2020,11.19
1387,16,North West,21:30 29-01-2020,11.19
1388,16,North West,22:00 29-01-2020,11.19
1389,16,North West,22:30 29-01-2020,11.19
1390,16,North West,23:00 29-01-2020,11.14
1391,16,North West,23:30 29-01-2020,11.14
1392,16,North West,00:00 30-01-2020,12.01
1393,16,North West,00:30 30-01-2020,12.01
1394,16,North West,01:00 30-01-2020,12.01
1395,16,North West,01:30 30-01-2020,12.01
1396,16,North West,02:00 30-01-2020,12.01
1397,16,North West,02:30 30-01-2020,12.01
1398,16,North West,03:00 30-01-2020,12.01
1399,16,North West,03:30 30-01-2020,12.01
1400,16,North West,04:00 30-01-2020,12.01
1401,16,North West,04:30 30-01-2020,12.01
1402,16,North West,05:00 30-01-2020,12.01
1403,16,North West,05:30 30-01-2020,12.01
1404,16,North West,06:00 30-01-2020,12.01
1405,16,North West,06:30 30-01-2020,12.01
1406,16,North West,07:00 30-01-2020,13.2
1407,16,North West,07:30 30-01-2020,13.2
1408,16,North West,08:00 30-01-2020,13.2
1409,16,North West,08:30 30-01-2020,13.2
1410,16,North West,09:00 30-01-2020,13.2
1411,16,North West,09:30 30-01-2020,13.2
1412,16,North West,10:00 30-01-2020,13.2
1413,16,North West,10:30 30-01-2020,13.2
1414,16,North West,11:00 30-01-2020,13.2
1415,16,North West,11:30 30-01-2020,13.2
1416,16,North West,12:00 30-01-2020,13.2
1417,16,North West,12:30 30-01-2020,13.2
1418,16,North West,13:00 30-01-2020,13.2
1419,16,North West,13:30 30-01-2020,13.2
1420,16,North West,14:00 30-01-2020,13.2
1421,16,North West,14:30 30-01-2020,13.2
1422,16,North West,15:00 30-01-2020,13.2
1423,16,North West,15:30 30-01-2020,13.2
1424,16,North West,16:00 30-01-2020,28.21
1425,16,North West,16:30 30-01-2020,28.21
1426,16,North West,17:00 30-01-2020,28.21
1427,16,North West,17:30 30-01-2020,28.21
1428,16,North West,18:00 30-01-2020,28.21
1429,16,North West,18:30 30-01-2020,28.21
1430,16,North West,19:00 30-01-2020,12.06
1431,16,North West,19:30 30-01-2020,12.06
1432,16,North West,20:00 30-01-2020,12.06
1433,16,North West,20:30 30-01-2020,12.06
1434,16,North West,21:00 30-01-2020,12.06
1435,16,North West,21:30 30-01-2020,12.06
1436,16,North West,22:00 30-01-2020,12.06
1437,16,North West,22:30 30-01-2020,12.06
1438,16,North West,23:00 30-01-2020,12.01
1439,16,North West,23:30 30-01-2020,12.01
1440,16,North West,00:00 31-01-2020,11.08
